EPOCH=001,Accuracy= 47.000%
EPOCH=002,Accuracy= 56.000%
EPOCH=003,Accuracy= 66.000%
EPOCH=004,Accuracy= 66.000%
EPOCH=005,Accuracy= 71.000%
EPOCH=006,Accuracy= 75.000%
EPOCH=007,Accuracy= 78.000%
EPOCH=008,Accuracy= 80.000%
EPOCH=009,Accuracy= 78.000%
EPOCH=010,Accuracy= 78.000%
EPOCH=011,Accuracy= 81.000%
EPOCH=012,Accuracy= 76.000%
EPOCH=013,Accuracy= 81.000%
EPOCH=014,Accuracy= 79.000%
EPOCH=015,Accuracy= 73.000%
EPOCH=016,Accuracy= 82.000%
EPOCH=017,Accuracy= 78.000%
EPOCH=018,Accuracy= 82.000%
EPOCH=019,Accuracy= 82.000%
EPOCH=020,Accuracy= 85.000%
EPOCH=021,Accuracy= 82.000%
EPOCH=022,Accuracy= 82.000%
EPOCH=023,Accuracy= 81.000%
EPOCH=024,Accuracy= 75.000%
EPOCH=025,Accuracy= 80.000%
EPOCH=026,Accuracy= 83.000%
EPOCH=027,Accuracy= 81.000%
EPOCH=028,Accuracy= 83.000%
EPOCH=029,Accuracy= 79.000%
EPOCH=030,Accuracy= 82.000%
EPOCH=031,Accuracy= 84.000%
EPOCH=032,Accuracy= 81.000%
EPOCH=033,Accuracy= 81.000%
EPOCH=034,Accuracy= 68.000%
EPOCH=035,Accuracy= 80.000%
EPOCH=036,Accuracy= 83.000%
EPOCH=037,Accuracy= 81.000%
EPOCH=038,Accuracy= 83.000%
EPOCH=039,Accuracy= 75.000%
EPOCH=040,Accuracy= 81.000%
EPOCH=041,Accuracy= 85.000%
EPOCH=042,Accuracy= 80.000%
EPOCH=043,Accuracy= 83.000%
EPOCH=044,Accuracy= 85.000%
EPOCH=045,Accuracy= 84.000%
EPOCH=046,Accuracy= 83.000%
EPOCH=047,Accuracy= 83.000%
EPOCH=048,Accuracy= 85.000%
EPOCH=049,Accuracy= 78.000%
EPOCH=050,Accuracy= 82.000%
EPOCH=051,Accuracy= 84.000%
EPOCH=052,Accuracy= 85.000%
EPOCH=053,Accuracy= 79.000%
EPOCH=054,Accuracy= 81.000%
EPOCH=055,Accuracy= 77.000%
EPOCH=056,Accuracy= 85.000%
EPOCH=057,Accuracy= 84.000%
EPOCH=058,Accuracy= 81.000%
EPOCH=059,Accuracy= 86.000%
EPOCH=060,Accuracy= 85.000%
EPOCH=061,Accuracy= 86.000%
EPOCH=062,Accuracy= 82.000%
EPOCH=063,Accuracy= 84.000%
EPOCH=064,Accuracy= 81.000%
EPOCH=065,Accuracy= 84.000%
EPOCH=066,Accuracy= 83.000%
EPOCH=067,Accuracy= 82.000%
EPOCH=068,Accuracy= 82.000%
EPOCH=069,Accuracy= 84.000%
EPOCH=070,Accuracy= 79.000%
EPOCH=071,Accuracy= 82.000%
EPOCH=072,Accuracy= 84.000%
EPOCH=073,Accuracy= 85.000%
EPOCH=074,Accuracy= 85.000%
EPOCH=075,Accuracy= 84.000%
EPOCH=076,Accuracy= 85.000%
EPOCH=077,Accuracy= 84.000%
EPOCH=078,Accuracy= 85.000%
EPOCH=079,Accuracy= 81.000%
EPOCH=080,Accuracy= 82.000%
EPOCH=081,Accuracy= 84.000%
EPOCH=082,Accuracy= 85.000%
EPOCH=083,Accuracy= 84.000%
EPOCH=084,Accuracy= 80.000%
EPOCH=085,Accuracy= 85.000%
EPOCH=086,Accuracy= 82.000%
EPOCH=087,Accuracy= 78.000%
EPOCH=088,Accuracy= 83.000%
EPOCH=089,Accuracy= 84.000%
EPOCH=090,Accuracy= 85.000%
EPOCH=091,Accuracy= 80.000%
EPOCH=092,Accuracy= 83.000%
EPOCH=093,Accuracy= 84.000%
EPOCH=094,Accuracy= 84.000%
EPOCH=095,Accuracy= 81.000%
EPOCH=096,Accuracy= 81.000%
EPOCH=097,Accuracy= 79.000%
EPOCH=098,Accuracy= 84.000%
EPOCH=099,Accuracy= 83.000%
EPOCH=100,Accuracy= 81.000%
EPOCH=101,Accuracy= 85.000%
EPOCH=102,Accuracy= 81.000%
EPOCH=103,Accuracy= 83.000%
EPOCH=104,Accuracy= 81.000%
EPOCH=105,Accuracy= 84.000%
EPOCH=106,Accuracy= 85.000%
EPOCH=107,Accuracy= 83.000%
EPOCH=108,Accuracy= 81.000%
EPOCH=109,Accuracy= 85.000%
EPOCH=110,Accuracy= 82.000%
EPOCH=111,Accuracy= 81.000%
EPOCH=112,Accuracy= 85.000%
EPOCH=113,Accuracy= 79.000%
EPOCH=114,Accuracy= 86.000%
EPOCH=115,Accuracy= 87.000%
EPOCH=116,Accuracy= 86.000%
EPOCH=117,Accuracy= 84.000%
EPOCH=118,Accuracy= 81.000%
EPOCH=119,Accuracy= 85.000%
EPOCH=120,Accuracy= 84.000%
EPOCH=121,Accuracy= 81.000%
EPOCH=122,Accuracy= 84.000%
EPOCH=123,Accuracy= 83.000%
EPOCH=124,Accuracy= 84.000%
EPOCH=125,Accuracy= 82.000%
EPOCH=126,Accuracy= 84.000%
EPOCH=127,Accuracy= 87.000%
EPOCH=128,Accuracy= 82.000%
EPOCH=129,Accuracy= 86.000%
EPOCH=130,Accuracy= 85.000%
EPOCH=131,Accuracy= 87.000%
EPOCH=132,Accuracy= 82.000%
EPOCH=133,Accuracy= 83.000%
EPOCH=134,Accuracy= 84.000%
EPOCH=135,Accuracy= 81.000%
