001  00001 |Loss: 2.319 | Acc: 7.000% 
001  00002 |Loss: 2.284 | Acc: 12.000% 
001  00003 |Loss: 2.337 | Acc: 13.000% 
001  00004 |Loss: 2.314 | Acc: 13.000% 
001  00005 |Loss: 2.436 | Acc: 15.000% 
001  00006 |Loss: 2.486 | Acc: 15.000% 
001  00007 |Loss: 2.475 | Acc: 16.000% 
001  00008 |Loss: 2.484 | Acc: 16.000% 
001  00009 |Loss: 2.466 | Acc: 16.000% 
001  00010 |Loss: 2.425 | Acc: 16.000% 
001  00011 |Loss: 2.434 | Acc: 17.000% 
001  00012 |Loss: 2.401 | Acc: 17.000% 
001  00013 |Loss: 2.380 | Acc: 18.000% 
001  00014 |Loss: 2.365 | Acc: 18.000% 
001  00015 |Loss: 2.338 | Acc: 18.000% 
001  00016 |Loss: 2.318 | Acc: 18.000% 
001  00017 |Loss: 2.297 | Acc: 19.000% 
001  00018 |Loss: 2.284 | Acc: 20.000% 
001  00019 |Loss: 2.269 | Acc: 20.000% 
001  00020 |Loss: 2.253 | Acc: 20.000% 
001  00021 |Loss: 2.237 | Acc: 20.000% 
001  00022 |Loss: 2.231 | Acc: 20.000% 
001  00023 |Loss: 2.228 | Acc: 20.000% 
001  00024 |Loss: 2.222 | Acc: 21.000% 
001  00025 |Loss: 2.212 | Acc: 21.000% 
001  00026 |Loss: 2.207 | Acc: 21.000% 
001  00027 |Loss: 2.200 | Acc: 21.000% 
001  00028 |Loss: 2.194 | Acc: 21.000% 
001  00029 |Loss: 2.190 | Acc: 22.000% 
001  00030 |Loss: 2.183 | Acc: 22.000% 
001  00031 |Loss: 2.176 | Acc: 22.000% 
001  00032 |Loss: 2.173 | Acc: 22.000% 
001  00033 |Loss: 2.167 | Acc: 22.000% 
001  00034 |Loss: 2.158 | Acc: 22.000% 
001  00035 |Loss: 2.153 | Acc: 22.000% 
001  00036 |Loss: 2.148 | Acc: 23.000% 
001  00037 |Loss: 2.143 | Acc: 22.000% 
001  00038 |Loss: 2.134 | Acc: 23.000% 
001  00039 |Loss: 2.129 | Acc: 23.000% 
001  00040 |Loss: 2.128 | Acc: 23.000% 
001  00041 |Loss: 2.129 | Acc: 23.000% 
001  00042 |Loss: 2.126 | Acc: 23.000% 
001  00043 |Loss: 2.123 | Acc: 23.000% 
001  00044 |Loss: 2.117 | Acc: 23.000% 
001  00045 |Loss: 2.113 | Acc: 23.000% 
001  00046 |Loss: 2.110 | Acc: 23.000% 
001  00047 |Loss: 2.102 | Acc: 23.000% 
001  00048 |Loss: 2.099 | Acc: 23.000% 
001  00049 |Loss: 2.093 | Acc: 23.000% 
001  00050 |Loss: 2.088 | Acc: 24.000% 
001  00051 |Loss: 2.082 | Acc: 24.000% 
001  00052 |Loss: 2.080 | Acc: 24.000% 
001  00053 |Loss: 2.075 | Acc: 24.000% 
001  00054 |Loss: 2.072 | Acc: 24.000% 
001  00055 |Loss: 2.068 | Acc: 24.000% 
001  00056 |Loss: 2.063 | Acc: 24.000% 
001  00057 |Loss: 2.061 | Acc: 24.000% 
001  00058 |Loss: 2.057 | Acc: 25.000% 
001  00059 |Loss: 2.054 | Acc: 24.000% 
001  00060 |Loss: 2.049 | Acc: 25.000% 
001  00061 |Loss: 2.046 | Acc: 25.000% 
001  00062 |Loss: 2.044 | Acc: 25.000% 
001  00063 |Loss: 2.043 | Acc: 25.000% 
001  00064 |Loss: 2.039 | Acc: 25.000% 
001  00065 |Loss: 2.037 | Acc: 25.000% 
001  00066 |Loss: 2.034 | Acc: 25.000% 
001  00067 |Loss: 2.030 | Acc: 25.000% 
001  00068 |Loss: 2.029 | Acc: 25.000% 
001  00069 |Loss: 2.025 | Acc: 25.000% 
001  00070 |Loss: 2.021 | Acc: 25.000% 
001  00071 |Loss: 2.015 | Acc: 25.000% 
